Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary,log_salary
25,Female,Sales,Analyst,4,Bachelor,Chicago,70000,11.156250521031495
46,Male,HR,Manager,19,PhD,New York,135000,11.813030057420567
25,Male,Sales,Analyst,2,Master,Seattle,75000,11.225243392518447
22,Male,HR,Analyst,1,Bachelor,San Francisco,65000,11.082142548877775
44,Male,Product,Manager,21,Master,Austin,145000,11.884489021402711
49,Female,Marketing,Manager,26,Master,Chicago,150000,11.918390573078392
37,Female,Engineering,Engineer,14,Master,New York,110000,11.608235644774552
36,Male,Marketing,Manager,9,PhD,Chicago,125000,11.736069016284437
32,Male,Marketing,Manager,9,Master,Austin,120000,11.695247021764184
24,Female,Product,Engineer,3,Bachelor,San Francisco,85000,11.350406535472453
41,Male,HR,Manager,18,Master,Seattle,130000,11.77528972943772
33,Female,Engineering,Manager,10,Master,New York,130000,11.77528972943772
39,Female,Sales,Executive,16,Master,Austin,165000,12.013700752882718
53,Female,Finance,Executive,30,Master,New York,190000,12.154779351142624
27,Male,Sales,Analyst,6,Bachelor,Austin,70000,11.156250521031495
24,Female,Sales,Analyst,1,Master,San Francisco,70000,11.156250521031495
22,Female,Sales,Analyst,1,Bachelor,Chicago,60000,11.002099841204238
54,Female,Sales,Executive,31,Master,Austin,195000,12.180754837545884
30,Female,Marketing,Analyst,9,Bachelor,Seattle,75000,11.225243392518447
27,Male,HR,Analyst,6,Bachelor,New York,70000,11.156250521031495
30,Male,Marketing,Manager,3,PhD,Seattle,115000,11.652687407345388
25,Female,Marketing,Analyst,4,Bachelor,New York,65000,11.082142548877775
29,Female,Product,Engineer,8,Bachelor,Chicago,95000,11.461632170582678
25,Female,HR,Analyst,4,Bachelor,Chicago,70000,11.156250521031495
48,Male,Finance,Manager,25,Master,Chicago,145000,11.884489021402711
24,Female,Engineering,Intern,0,Bachelor,Chicago,35000,10.46310334047155
60,Male,Sales,Executive,37,Master,Austin,200000,12.206072645530174
36,Female,Finance,Manager,13,Master,Chicago,120000,11.695247021764184
27,Female,Product,Engineer,0,PhD,New York,90000,11.407564949312402
32,Male,Finance,Manager,9,Master,New York,120000,11.695247021764184
49,Female,HR,Executive,26,Master,Seattle,175000,12.072541252905651
29,Female,Marketing,Analyst,6,Master,Austin,75000,11.225243392518447
50,Female,Product,Manager,23,PhD,San Francisco,145000,11.884489021402711
30,Male,Sales,Analyst,7,Master,Seattle,75000,11.225243392518447
23,Male,Engineering,Intern,1,Bachelor,Seattle,30000,10.308952660644293
38,Male,Marketing,Manager,15,Master,Seattle,135000,11.813030057420567
42,Male,Sales,Executive,19,Master,Chicago,170000,12.043553716032399
25,Male,Engineering,Intern,0,Bachelor,Austin,40000,10.596634733096073
27,Female,Sales,Analyst,4,Master,Chicago,70000,11.156250521031495
24,Male,Sales,Analyst,3,Bachelor,New York,65000,11.082142548877775
44,Female,Engineering,Manager,21,Master,Seattle,150000,11.918390573078392
47,Male,Marketing,Manager,24,Master,Chicago,145000,11.884489021402711
24,Female,HR,Analyst,3,Bachelor,New York,60000,11.002099841204238
22,Male,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
49,Male,Engineering,Manager,26,Master,New York,155000,11.951180395901384
36,Female,Product,Engineer,15,Bachelor,New York,110000,11.608235644774552
38,Female,Sales,Executive,11,PhD,San Francisco,160000,11.982929094215963
48,Female,Sales,Executive,25,Master,New York,185000,12.128111104060462
54,Female,Finance,Executive,31,Master,New York,200000,12.206072645530174
43,Male,Marketing,Manager,16,PhD,Austin,140000,11.849397701591441
25,Male,Sales,Analyst,4,Bachelor,Austin,65000,11.082142548877775
31,Male,Marketing,Manager,4,PhD,Seattle,115000,11.652687407345388
29,Male,Product,Engineer,8,Bachelor,Austin,90000,11.407564949312402
58,Male,Finance,Executive,31,PhD,New York,200000,12.206072645530174
52,Female,Sales,Executive,29,Master,Chicago,195000,12.180754837545884
22,Female,HR,Analyst,1,Bachelor,New York,60000,11.002099841204238
26,Female,Product,Engineer,3,Master,New York,90000,11.407564949312402
25,Female,Marketing,Analyst,2,Master,Austin,65000,11.082142548877775
59,Male,HR,Executive,32,PhD,Austin,205000,12.230765258120545
59,Male,Finance,Executive,36,Master,San Francisco,195000,12.180754837545884
50,Female,HR,Manager,27,Master,San Francisco,150000,11.918390573078392
44,Female,Marketing,Manager,21,Master,Seattle,140000,11.849397701591441
40,Male,Engineering,Engineer,19,Bachelor,Austin,110000,11.608235644774552
45,Male,Product,Manager,18,PhD,Chicago,135000,11.813030057420567
27,Male,Sales,Analyst,4,Master,Austin,80000,11.289781913656018
38,Female,Sales,Executive,15,Master,Chicago,170000,12.043553716032399
41,Male,Product,Manager,18,Master,Austin,140000,11.849397701591441
34,Male,Product,Manager,11,Master,San Francisco,130000,11.77528972943772
30,Male,Marketing,Analyst,9,Bachelor,Austin,75000,11.225243392518447
49,Male,Sales,Executive,22,PhD,Austin,185000,12.128111104060462
36,Male,Engineering,Manager,13,Master,Seattle,130000,11.77528972943772
24,Female,Marketing,Analyst,3,Bachelor,New York,65000,11.082142548877775
30,Female,Engineering,Manager,7,Master,San Francisco,110000,11.608235644774552
36,Female,Sales,Executive,13,Master,San Francisco,160000,11.982929094215963
25,Male,Marketing,Analyst,4,Bachelor,Austin,65000,11.082142548877775
31,Female,Finance,Manager,8,Master,Chicago,120000,11.695247021764184
44,Female,Finance,Manager,17,PhD,New York,145000,11.884489021402711
35,Female,Marketing,Manager,12,Master,Seattle,125000,11.736069016284437
34,Female,Product,Manager,11,Master,San Francisco,120000,11.695247021764184
28,Male,Marketing,Analyst,5,Master,New York,80000,11.289781913656018
54,Female,Sales,Executive,31,Master,Austin,200000,12.206072645530174
40,Female,HR,Executive,13,PhD,San Francisco,170000,12.043553716032399
31,Male,Engineering,Engineer,10,Bachelor,Seattle,100000,11.512925464970229
51,Male,Finance,Executive,24,PhD,New York,185000,12.128111104060462
50,Male,Engineering,Manager,27,Master,Chicago,150000,11.918390573078392
22,Male,Marketing,Analyst,1,Bachelor,Seattle,65000,11.082142548877775
22,Male,Finance,Analyst,1,Bachelor,Austin,70000,11.156250521031495
44,Male,Marketing,Manager,21,Master,Austin,140000,11.849397701591441
23,Male,Engineering,Intern,1,Bachelor,Seattle,40000,10.596634733096073
36,Male,Sales,Executive,13,Master,Seattle,155000,11.951180395901384
43,Female,Finance,Manager,20,Master,Seattle,140000,11.849397701591441
25,Male,Sales,Analyst,4,Bachelor,Austin,80000,11.289781913656018
39,Female,Product,Engineer,16,Master,Chicago,125000,11.736069016284437
31,Male,Product,Manager,4,PhD,New York,110000,11.608235644774552
34,Male,HR,Manager,7,PhD,New York,120000,11.695247021764184
47,Male,Product,Manager,24,Master,San Francisco,150000,11.918390573078392
37,Female,Engineering,Engineer,16,Bachelor,San Francisco,105000,11.561715629139661
39,Female,Marketing,Manager,16,Master,Seattle,135000,11.813030057420567
37,Male,Marketing,Manager,14,Master,San Francisco,130000,11.77528972943772
24,Male,Sales,Analyst,3,Bachelor,New York,55000,10.915088464214607
26,Male,Finance,Analyst,5,Bachelor,San Francisco,70000,11.156250521031495
38,Male,Sales,Executive,15,Master,Chicago,170000,12.043553716032399
26,Male,HR,Analyst,3,Master,New York,70000,11.156250521031495
60,Male,HR,Executive,37,Master,San Francisco,205000,12.230765258120545
46,Female,Sales,Executive,19,PhD,New York,180000,12.100712129872347
37,Male,Product,Manager,14,Master,Austin,130000,11.77528972943772
25,Male,Marketing,Analyst,4,Bachelor,Chicago,70000,11.156250521031495
37,Female,HR,Executive,14,Master,Chicago,160000,11.982929094215963
27,Female,Sales,Analyst,6,Bachelor,New York,75000,11.225243392518447
27,Male,Finance,Analyst,4,Master,New York,75000,11.225243392518447
56,Female,Finance,Executive,33,Master,Austin,195000,12.180754837545884
30,Female,Sales,Analyst,9,Bachelor,Chicago,75000,11.225243392518447
25,Male,Engineering,Intern,0,Bachelor,San Francisco,35000,10.46310334047155
29,Male,Product,Engineer,6,Master,San Francisco,90000,11.407564949312402
34,Male,Marketing,Manager,11,Master,Chicago,125000,11.736069016284437
46,Male,Marketing,Manager,23,Master,San Francisco,150000,11.918390573078392
48,Female,Engineering,Manager,25,Master,Seattle,150000,11.918390573078392
26,Female,Product,Engineer,3,Master,San Francisco,90000,11.407564949312402
24,Female,HR,Analyst,1,Master,New York,75000,11.225243392518447
50,Male,Marketing,Manager,27,Master,New York,155000,11.951180395901384
49,Male,Engineering,Manager,26,Master,Seattle,145000,11.884489021402711
34,Female,Engineering,Engineer,7,PhD,Seattle,95000,11.461632170582678
50,Male,Product,Manager,27,Master,Austin,155000,11.951180395901384
38,Female,Finance,Manager,15,Master,Seattle,135000,11.813030057420567
36,Male,Finance,Manager,9,PhD,New York,135000,11.813030057420567
35,Male,HR,Manager,12,Master,Austin,130000,11.77528972943772
24,Female,Finance,Analyst,1,Master,Chicago,65000,11.082142548877775
45,Female,Product,Manager,22,Master,New York,150000,11.918390573078392
39,Female,Marketing,Manager,16,Master,Chicago,140000,11.849397701591441
30,Female,HR,Analyst,9,Bachelor,New York,80000,11.289781913656018
39,Female,Product,Manager,16,Master,San Francisco,130000,11.77528972943772
31,Female,Engineering,Manager,4,PhD,San Francisco,110000,11.608235644774552
40,Male,Engineering,Engineer,13,PhD,San Francisco,110000,11.608235644774552
23,Female,Marketing,Analyst,2,Bachelor,New York,60000,11.002099841204238
42,Male,Engineering,Manager,15,PhD,San Francisco,135000,11.813030057420567
38,Female,Sales,Executive,15,Master,Austin,165000,12.013700752882718
42,Male,Marketing,Manager,19,Master,Seattle,140000,11.849397701591441
43,Male,Marketing,Manager,20,Master,San Francisco,140000,11.849397701591441
30,Male,Marketing,Manager,7,Master,Austin,115000,11.652687407345388
58,Female,Sales,Executive,35,Master,San Francisco,205000,12.230765258120545
46,Male,Engineering,Manager,23,Master,Seattle,150000,11.918390573078392
29,Female,Sales,Analyst,6,Master,San Francisco,80000,11.289781913656018
37,Male,Product,Manager,14,Master,San Francisco,130000,11.77528972943772
24,Male,Engineering,Engineer,3,Bachelor,Seattle,90000,11.407564949312402
58,Female,Sales,Executive,31,PhD,San Francisco,200000,12.206072645530174
35,Male,Engineering,Manager,12,Master,Austin,125000,11.736069016284437
26,Male,Marketing,Analyst,3,Master,New York,65000,11.082142548877775
57,Female,Finance,Executive,34,Master,New York,205000,12.230765258120545
60,Female,Sales,Executive,37,Master,San Francisco,210000,12.254862809699606
45,Male,Sales,Executive,18,PhD,Chicago,170000,12.043553716032399
24,Male,Sales,Analyst,3,Bachelor,Seattle,60000,11.002099841204238
25,Female,Marketing,Analyst,2,Master,New York,65000,11.082142548877775
22,Female,Engineering,Intern,0,Bachelor,Chicago,30000,10.308952660644293
39,Female,Marketing,Manager,16,Master,Chicago,135000,11.813030057420567
44,Male,Finance,Executive,17,PhD,New York,180000,12.100712129872347
50,Female,Finance,Manager,23,PhD,San Francisco,155000,11.951180395901384
34,Male,Product,Engineer,13,Bachelor,Austin,100000,11.512925464970229
32,Female,Product,Engineer,9,Master,San Francisco,100000,11.512925464970229
35,Female,Engineering,Engineer,14,Bachelor,Chicago,105000,11.561715629139661
30,Male,Sales,Analyst,9,Bachelor,New York,70000,11.156250521031495
22,Male,HR,Analyst,1,Bachelor,Chicago,60000,11.002099841204238
26,Male,Engineering,Engineer,3,Master,San Francisco,95000,11.461632170582678
28,Female,Product,Engineer,5,Master,Austin,100000,11.512925464970229
25,Male,Engineering,Intern,0,Bachelor,San Francisco,35000,10.46310334047155
45,Female,Product,Manager,22,Master,Chicago,145000,11.884489021402711
50,Female,Finance,Executive,23,PhD,Seattle,180000,12.100712129872347
37,Male,Product,Manager,14,Master,Austin,125000,11.736069016284437
33,Male,HR,Manager,6,PhD,Seattle,115000,11.652687407345388
25,Female,Finance,Analyst,4,Bachelor,Austin,65000,11.082142548877775
22,Female,Finance,Analyst,1,Bachelor,Seattle,65000,11.082142548877775
39,Female,Marketing,Manager,16,Master,Austin,135000,11.813030057420567
27,Female,Sales,Analyst,6,Bachelor,San Francisco,70000,11.156250521031495
50,Male,HR,Manager,27,Master,Chicago,155000,11.951180395901384
43,Male,Finance,Manager,16,PhD,Austin,140000,11.849397701591441
21,Male,Engineering,Intern,1,Bachelor,Austin,45000,10.714417768752456
24,Male,Marketing,Analyst,3,Bachelor,New York,65000,11.082142548877775
24,Female,Engineering,Intern,0,Bachelor,Seattle,40000,10.596634733096073
40,Male,Engineering,Engineer,19,Bachelor,New York,115000,11.652687407345388
49,Female,Marketing,Manager,26,Master,Austin,145000,11.884489021402711
32,Female,HR,Manager,9,Master,Seattle,120000,11.695247021764184
30,Female,Sales,Analyst,9,Bachelor,New York,70000,11.156250521031495
29,Male,Finance,Analyst,8,Bachelor,Seattle,75000,11.225243392518447
40,Female,Product,Manager,17,Master,Austin,135000,11.813030057420567
41,Female,Sales,Executive,14,PhD,Seattle,170000,12.043553716032399
45,Female,Product,Manager,18,PhD,Seattle,140000,11.849397701591441
28,Female,Sales,Analyst,7,Bachelor,Chicago,70000,11.156250521031495
45,Male,Sales,Executive,18,PhD,Seattle,180000,12.100712129872347
37,Female,Sales,Executive,14,Master,San Francisco,165000,12.013700752882718
24,Male,HR,Analyst,3,Bachelor,Seattle,65000,11.082142548877775
28,Female,Engineering,Engineer,7,Bachelor,Austin,90000,11.407564949312402
30,Male,Marketing,Analyst,7,Master,San Francisco,80000,11.289781913656018
43,Male,Finance,Manager,16,PhD,San Francisco,150000,11.918390573078392
35,Male,Product,Engineer,14,Bachelor,Austin,105000,11.561715629139661
35,Female,HR,Manager,12,Master,Seattle,115000,11.652687407345388
27,Male,Marketing,Analyst,6,Bachelor,New York,70000,11.156250521031495
26,Male,Product,Engineer,3,Master,Seattle,95000,11.461632170582678
44,Male,Product,Manager,21,Master,Austin,145000,11.884489021402711
44,Female,Product,Manager,21,Master,Chicago,140000,11.849397701591441
31,Male,Engineering,Manager,8,Master,Austin,125000,11.736069016284437
46,Male,Sales,Executive,19,PhD,New York,185000,12.128111104060462
42,Male,Finance,Executive,19,Master,Seattle,170000,12.043553716032399
47,Male,HR,Executive,24,Master,San Francisco,185000,12.128111104060462
25,Female,Sales,Analyst,4,Bachelor,Austin,70000,11.156250521031495
48,Female,Finance,Executive,25,Master,Austin,180000,12.100712129872347
23,Male,Marketing,Analyst,2,Bachelor,New York,65000,11.082142548877775
60,Male,Finance,Executive,37,Master,Chicago,205000,12.230765258120545
22,Female,Marketing,Analyst,1,Bachelor,New York,65000,11.082142548877775
30,Female,HR,Manager,7,Master,Austin,115000,11.652687407345388
40,Male,Sales,Executive,17,Master,Seattle,170000,12.043553716032399
42,Female,Finance,Executive,19,Master,Seattle,175000,12.072541252905651
28,Male,Finance,Analyst,5,Master,Seattle,75000,11.225243392518447
23,Female,HR,Analyst,2,Bachelor,New York,75000,11.225243392518447
27,Female,Finance,Analyst,6,Bachelor,Austin,70000,11.156250521031495
29,Male,Product,Engineer,8,Bachelor,Austin,95000,11.461632170582678
42,Male,Product,Manager,19,Master,Chicago,135000,11.813030057420567
22,Female,Sales,Analyst,1,Bachelor,San Francisco,60000,11.002099841204238
28,Male,Sales,Analyst,7,Bachelor,Austin,80000,11.289781913656018
39,Female,Engineering,Manager,16,Master,Chicago,130000,11.77528972943772
33,Female,Marketing,Manager,10,Master,Seattle,120000,11.695247021764184
36,Female,Product,Manager,13,Master,San Francisco,130000,11.77528972943772
25,Male,Finance,Analyst,2,Master,Chicago,70000,11.156250521031495
43,Male,Sales,Executive,16,PhD,Austin,175000,12.072541252905651
25,Male,Finance,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
24,Female,Sales,Analyst,3,Bachelor,Seattle,65000,11.082142548877775
30,Male,Product,Manager,3,PhD,San Francisco,110000,11.608235644774552
33,Male,Product,Engineer,12,Bachelor,Chicago,100000,11.512925464970229
48,Female,Marketing,Manager,25,Master,Chicago,155000,11.951180395901384
35,Male,Product,Manager,12,Master,San Francisco,130000,11.77528972943772
48,Male,Finance,Manager,25,Master,Chicago,150000,11.918390573078392
38,Female,Product,Manager,15,Master,San Francisco,130000,11.77528972943772
45,Male,Product,Manager,22,Master,Austin,145000,11.884489021402711
47,Male,Finance,Manager,24,Master,New York,140000,11.849397701591441
24,Female,Marketing,Analyst,1,Master,Seattle,80000,11.289781913656018
47,Female,Marketing,Manager,24,Master,Austin,150000,11.918390573078392
28,Female,Sales,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
25,Female,HR,Analyst,2,Master,New York,65000,11.082142548877775
42,Male,Product,Manager,19,Master,Seattle,135000,11.813030057420567
23,Female,Sales,Analyst,0,Master,San Francisco,70000,11.156250521031495
31,Male,Product,Engineer,8,Master,Austin,100000,11.512925464970229
32,Male,Engineering,Manager,9,Master,Austin,125000,11.736069016284437
35,Female,Engineering,Manager,12,Master,New York,125000,11.736069016284437
22,Male,Finance,Analyst,1,Bachelor,Seattle,60000,11.002099841204238
21,Male,Engineering,Intern,0,Bachelor,Austin,35000,10.46310334047155
30,Male,Marketing,Analyst,9,Bachelor,Chicago,80000,11.289781913656018
42,Female,Product,Manager,19,Master,Austin,135000,11.813030057420567
35,Male,Product,Engineer,14,Bachelor,Austin,105000,11.561715629139661
35,Male,Sales,Executive,8,PhD,Chicago,165000,12.013700752882718
45,Male,Engineering,Manager,22,Master,New York,145000,11.884489021402711
51,Male,Sales,Executive,28,Master,Austin,195000,12.180754837545884
42,Male,Sales,Executive,15,PhD,Austin,165000,12.013700752882718
40,Female,Finance,Executive,17,Master,Seattle,170000,12.043553716032399
24,Female,Marketing,Analyst,3,Bachelor,New York,60000,11.002099841204238
25,Female,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
34,Female,Product,Manager,11,Master,Chicago,115000,11.652687407345388
56,Male,Sales,Executive,29,PhD,Chicago,200000,12.206072645530174
59,Male,HR,Executive,36,Master,Seattle,205000,12.230765258120545
28,Female,HR,Analyst,7,Bachelor,Seattle,75000,11.225243392518447
25,Male,Finance,Analyst,4,Bachelor,Seattle,65000,11.082142548877775
48,Male,Sales,Executive,25,Master,Chicago,180000,12.100712129872347
36,Male,HR,Manager,13,Master,New York,125000,11.736069016284437
23,Male,Finance,Analyst,2,Bachelor,Seattle,65000,11.082142548877775
25,Male,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
22,Male,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
30,Female,Marketing,Manager,7,Master,Austin,120000,11.695247021764184
34,Male,Engineering,Engineer,13,Bachelor,Chicago,100000,11.512925464970229
46,Male,HR,Executive,23,Master,Chicago,180000,12.100712129872347
29,Female,HR,Analyst,8,Bachelor,Austin,80000,11.289781913656018
46,Female,Product,Manager,23,Master,San Francisco,150000,11.918390573078392
40,Female,Product,Engineer,19,Bachelor,Austin,110000,11.608235644774552
34,Male,HR,Manager,7,PhD,Chicago,120000,11.695247021764184
36,Female,Engineering,Engineer,13,Master,New York,115000,11.652687407345388
59,Female,Sales,Executive,36,Master,Seattle,205000,12.230765258120545
33,Female,Product,Manager,10,Master,San Francisco,120000,11.695247021764184
31,Male,Product,Manager,4,PhD,San Francisco,120000,11.695247021764184
42,Male,Sales,Executive,19,Master,Seattle,170000,12.043553716032399
28,Female,Marketing,Analyst,5,Master,Seattle,70000,11.156250521031495
28,Female,Marketing,Analyst,7,Bachelor,New York,65000,11.082142548877775
27,Female,Sales,Analyst,6,Bachelor,Austin,70000,11.156250521031495
34,Female,Engineering,Manager,11,Master,New York,120000,11.695247021764184
43,Female,HR,Manager,20,Master,Austin,150000,11.918390573078392
30,Male,HR,Analyst,9,Bachelor,San Francisco,75000,11.225243392518447
32,Male,Product,Manager,9,Master,San Francisco,125000,11.736069016284437
44,Female,Finance,Manager,17,PhD,Chicago,140000,11.849397701591441
42,Male,Marketing,Manager,19,Master,New York,135000,11.813030057420567
39,Female,Product,Manager,16,Master,San Francisco,135000,11.813030057420567
30,Male,Sales,Analyst,9,Bachelor,New York,70000,11.156250521031495
42,Male,HR,Manager,19,Master,Chicago,150000,11.918390573078392
25,Female,HR,Analyst,4,Bachelor,Seattle,70000,11.156250521031495
48,Male,Marketing,Manager,25,Master,Seattle,150000,11.918390573078392
25,Male,Finance,Analyst,4,Bachelor,New York,75000,11.225243392518447
60,Female,HR,Executive,37,Master,Austin,210000,12.254862809699606
43,Male,Finance,Manager,20,Master,New York,140000,11.849397701591441
34,Female,Product,Engineer,11,Master,Seattle,110000,11.608235644774552
23,Female,Marketing,Analyst,0,Master,Austin,65000,11.082142548877775
40,Male,Sales,Executive,13,PhD,San Francisco,165000,12.013700752882718
48,Male,HR,Manager,25,Master,Seattle,145000,11.884489021402711
28,Female,Marketing,Analyst,7,Bachelor,Austin,75000,11.225243392518447
36,Female,Engineering,Manager,13,Master,Austin,125000,11.736069016284437
39,Female,Marketing,Manager,16,Master,Austin,130000,11.77528972943772
25,Male,HR,Analyst,4,Bachelor,Seattle,65000,11.082142548877775
46,Female,HR,Manager,23,Master,Austin,150000,11.918390573078392
29,Male,Engineering,Engineer,6,Master,New York,95000,11.461632170582678
25,Female,Marketing,Analyst,4,Bachelor,San Francisco,65000,11.082142548877775
34,Male,Product,Engineer,13,Bachelor,New York,100000,11.512925464970229
24,Female,Engineering,Intern,0,Bachelor,San Francisco,30000,10.308952660644293
38,Male,Finance,Manager,11,PhD,Chicago,130000,11.77528972943772
32,Female,Engineering,Manager,9,Master,Chicago,125000,11.736069016284437
40,Male,Marketing,Manager,17,Master,Seattle,140000,11.849397701591441
46,Male,Marketing,Manager,19,PhD,Chicago,135000,11.813030057420567
46,Male,Engineering,Manager,23,Master,San Francisco,145000,11.884489021402711
50,Male,Finance,Executive,27,Master,Seattle,190000,12.154779351142624
30,Male,Marketing,Analyst,9,Bachelor,Austin,80000,11.289781913656018
38,Male,Finance,Executive,15,Master,San Francisco,155000,11.951180395901384
39,Female,HR,Manager,16,Master,Austin,135000,11.813030057420567
28,Female,HR,Analyst,7,Bachelor,New York,75000,11.225243392518447
30,Male,Marketing,Analyst,9,Bachelor,Austin,80000,11.289781913656018
49,Male,Finance,Manager,26,Master,Austin,145000,11.884489021402711
28,Female,Finance,Analyst,7,Bachelor,San Francisco,70000,11.156250521031495
22,Female,Finance,Analyst,1,Bachelor,Seattle,65000,11.082142548877775
58,Female,Finance,Executive,31,PhD,Austin,195000,12.180754837545884
57,Female,Sales,Executive,34,Master,Austin,200000,12.206072645530174
44,Male,Product,Manager,21,Master,New York,145000,11.884489021402711
47,Female,Product,Manager,24,Master,San Francisco,150000,11.918390573078392
31,Male,Engineering,Engineer,10,Bachelor,Austin,100000,11.512925464970229
38,Female,Marketing,Manager,15,Master,Austin,135000,11.813030057420567
39,Male,Engineering,Engineer,16,Master,Seattle,120000,11.695247021764184
29,Female,Marketing,Analyst,6,Master,Austin,70000,11.156250521031495
29,Female,HR,Analyst,6,Master,Austin,80000,11.289781913656018
24,Female,Finance,Analyst,3,Bachelor,Chicago,65000,11.082142548877775
37,Male,Finance,Executive,14,Master,San Francisco,170000,12.043553716032399
37,Male,Finance,Manager,14,Master,Seattle,130000,11.77528972943772
31,Female,Product,Manager,4,PhD,San Francisco,125000,11.736069016284437
56,Female,HR,Executive,33,Master,New York,200000,12.206072645530174
28,Male,Sales,Analyst,7,Bachelor,Seattle,75000,11.225243392518447
50,Female,Product,Manager,27,Master,New York,155000,11.951180395901384
37,Female,HR,Executive,14,Master,New York,155000,11.951180395901384
28,Female,Sales,Analyst,7,Bachelor,New York,65000,11.082142548877775
28,Male,Sales,Analyst,5,Master,Austin,70000,11.156250521031495
24,Female,Sales,Analyst,1,Master,Austin,70000,11.156250521031495
41,Female,Engineering,Manager,14,PhD,Seattle,140000,11.849397701591441
46,Male,Sales,Executive,23,Master,Austin,180000,12.100712129872347
34,Male,HR,Manager,7,PhD,San Francisco,125000,11.736069016284437
21,Female,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
37,Female,HR,Executive,14,Master,San Francisco,165000,12.013700752882718
30,Male,Marketing,Analyst,9,Bachelor,Chicago,85000,11.350406535472453
38,Female,Finance,Executive,15,Master,New York,165000,12.013700752882718
49,Male,Finance,Executive,22,PhD,San Francisco,190000,12.154779351142624
30,Male,Sales,Analyst,7,Master,Austin,80000,11.289781913656018
23,Male,Engineering,Intern,1,Bachelor,San Francisco,35000,10.46310334047155
33,Female,Product,Engineer,10,Master,Chicago,100000,11.512925464970229
27,Male,Marketing,Analyst,6,Bachelor,Seattle,70000,11.156250521031495
24,Female,Sales,Analyst,3,Bachelor,New York,65000,11.082142548877775
35,Female,Sales,Executive,8,PhD,Chicago,160000,11.982929094215963
30,Male,Product,Engineer,7,Master,Austin,100000,11.512925464970229
48,Female,Finance,Executive,25,Master,New York,185000,12.128111104060462
53,Male,Sales,Executive,30,Master,Austin,200000,12.206072645530174
32,Male,Finance,Manager,9,Master,Seattle,125000,11.736069016284437
26,Female,Marketing,Analyst,5,Bachelor,San Francisco,70000,11.156250521031495
35,Female,Product,Manager,12,Master,Austin,130000,11.77528972943772
28,Male,Sales,Analyst,7,Bachelor,Austin,75000,11.225243392518447
46,Male,Finance,Manager,23,Master,Chicago,145000,11.884489021402711
48,Female,Marketing,Manager,25,Master,New York,150000,11.918390573078392
30,Female,Engineering,Engineer,9,Bachelor,Seattle,100000,11.512925464970229
29,Female,Finance,Analyst,6,Master,Austin,75000,11.225243392518447
49,Male,Product,Manager,26,Master,Chicago,155000,11.951180395901384
40,Female,HR,Manager,17,Master,Chicago,135000,11.813030057420567
39,Female,Engineering,Engineer,12,PhD,New York,110000,11.608235644774552
27,Male,Sales,Analyst,6,Bachelor,Austin,65000,11.082142548877775
39,Male,Marketing,Manager,16,Master,San Francisco,130000,11.77528972943772
36,Female,Product,Engineer,13,Master,Chicago,110000,11.608235644774552
23,Female,Engineering,Intern,1,Bachelor,Chicago,35000,10.46310334047155
58,Male,Sales,Executive,35,Master,Chicago,210000,12.254862809699606
29,Male,Sales,Analyst,8,Bachelor,San Francisco,70000,11.156250521031495
37,Male,Finance,Manager,14,Master,Austin,130000,11.77528972943772
32,Female,HR,Manager,9,Master,New York,120000,11.695247021764184
42,Male,Marketing,Manager,19,Master,Austin,145000,11.884489021402711
26,Male,Sales,Analyst,5,Bachelor,Chicago,65000,11.082142548877775
43,Female,Product,Manager,16,PhD,Seattle,135000,11.813030057420567
43,Female,Product,Manager,16,PhD,New York,140000,11.849397701591441
30,Male,Sales,Analyst,9,Bachelor,New York,75000,11.225243392518447
22,Male,Engineering,Intern,1,Bachelor,Austin,40000,10.596634733096073
35,Female,Product,Manager,12,Master,Austin,130000,11.77528972943772
23,Male,Marketing,Analyst,2,Bachelor,New York,60000,11.002099841204238
24,Male,Sales,Analyst,3,Bachelor,New York,65000,11.082142548877775
29,Male,HR,Analyst,8,Bachelor,San Francisco,70000,11.156250521031495
28,Male,Finance,Analyst,7,Bachelor,Chicago,75000,11.225243392518447
36,Male,Finance,Manager,13,Master,Chicago,130000,11.77528972943772
45,Male,HR,Manager,22,Master,Seattle,145000,11.884489021402711
30,Male,Sales,Analyst,9,Bachelor,Seattle,80000,11.289781913656018
45,Male,Sales,Executive,18,PhD,Austin,170000,12.043553716032399
40,Female,Engineering,Manager,13,PhD,San Francisco,135000,11.813030057420567
28,Male,Product,Engineer,7,Bachelor,Austin,90000,11.407564949312402
23,Female,HR,Analyst,2,Bachelor,Chicago,60000,11.002099841204238
45,Female,Finance,Manager,22,Master,Austin,140000,11.849397701591441
57,Female,Finance,Executive,30,PhD,Seattle,195000,12.180754837545884
32,Male,Engineering,Manager,5,PhD,New York,125000,11.736069016284437
26,Male,HR,Analyst,3,Master,New York,70000,11.156250521031495
45,Female,Product,Manager,18,PhD,Chicago,135000,11.813030057420567
